rank_debiased,bgg_id,name,year,rank,avg_rating,avg_rating_debiased,avg_rating_change,avg_rating_bayes_debiased,rank_change
23303,137366,Social Network,2013,24885,4.059,4.098,0.039,5.473,1582
23304,2777,Safari,2000,25700,4.864,4.903,0.039,5.473,2396
23305,88691,The Game of Life: Adventures Card Game,2010,25578,5.186,5.225,0.039,5.473,2273
23306,6598,Frogger,1981,24908,4.641,4.680,0.039,5.473,1602
23307,34583,Set Cubed,2008,24296,5.277,5.316,0.039,5.473,989
23308,9824,Employee of the Month,2004,24592,5.098,5.137,0.039,5.473,1284
23309,5425,MindTrap II,1997,24831,5.282,5.321,0.039,5.473,1522
23310,3578,BattleBots: Kickbot Arena,2001,24944,4.421,4.460,0.039,5.472,1634
23311,10355,Fore: The Golf Game,1987,25825,4.495,4.533,0.039,5.472,2514
23312,113200,Angry Birds: On Thin Ice,2011,25800,4.782,4.821,0.039,5.472,2488
23313,75991,Sorry! Spin,2010,25785,4.794,4.833,0.039,5.472,2472
23314,116422,Apples to Apples Dice Game,2011,25627,4.715,4.754,0.039,5.472,2313
23315,154753,Ice Cold Ice Hockey,2014,25910,4.818,4.857,0.039,5.472,2595
23316,129939,Ha! Ha! Moustache,2012,25607,4.817,4.856,0.039,5.472,2291
23317,10831,Vapor's Gambit,2004,25627,4.804,4.843,0.039,5.472,2310
23318,1779,Berserker,1982,25679,4.610,4.649,0.039,5.472,2361
23319,67080,Flume,2010,25537,4.221,4.260,0.039,5.472,2218
23320,236639,Flaming Pyramids,2018,24418,5.265,5.304,0.039,5.472,1098
23321,5258,Star Trek: The Next Generation – Interactive VCR Board Game – A Klingon Challenge,1993,14294,5.781,5.361,-0.419,5.472,-9027
23322,3188,Bionicle: Quest For The Masks CCG,2001,25601,4.002,4.040,0.039,5.472,2279
23323,1972,Game of the Year,1989,25078,4.890,4.929,0.039,5.472,1755
23324,132203,What Do You Meme?,2012,25720,4.943,4.982,0.039,5.472,2396
23325,7746,Mountaineering,1973,25081,4.543,4.124,-0.419,5.472,1756
23326,344425,Hydroracers: The Schneider Trophy Epic,2022,25760,4.828,4.867,0.039,5.472,2434
23327,175090,Game of Crowns,2015,24081,4.785,4.824,0.039,5.472,754
23328,20281,Inkan Aarre,2005,25672,4.848,4.887,0.039,5.472,2344
23329,1989,The Peter Principle Game,1973,25512,4.051,4.090,0.039,5.472,2183
23330,5387,Shakin' Sorry,1992,24941,4.268,4.307,0.039,5.472,1611
23331,629,Q-Turn,1999,24227,5.037,5.076,0.039,5.472,896
23332,2367,Haunted Wood,1974,24356,4.673,4.712,0.039,5.472,1024
23333,9878,Cheers,1992,25455,4.496,4.535,0.039,5.472,2122
23334,7848,Snakes and Ladders 3D,1998,24355,4.238,4.277,0.039,5.472,1021
23335,3839,UNO Dominos,1986,24852,4.861,4.899,0.039,5.472,1517
23336,146253,Angry Sheep,2014,25513,4.630,4.669,0.039,5.472,2177
23337,207310,Infected,2017,19529,5.690,5.271,-0.419,5.472,-3808
23338,341918,Tulpenfieber,2021,24380,4.952,4.991,0.039,5.472,1042
23339,131956,PURGE: Sins of Science,2012,25680,4.189,4.228,0.039,5.472,2341
23340,172729,The Game of Life: Despicable Me,2015,24547,4.294,4.332,0.039,5.472,1207
23341,1660,The Cattlemen,1977,25113,3.962,4.001,0.039,5.471,1772
23342,60870,Schätze des Dunklen Turmes,2009,25606,3.485,3.524,0.039,5.471,2264
23343,32789,Bogoss,2007,25685,4.159,4.198,0.039,5.471,2342
23344,20694,Sillage,2003,25684,4.052,4.091,0.039,5.471,2340
23345,1001,Vendetta,1988,24363,5.142,5.181,0.039,5.471,1018
23346,66198,U-Build Monopoly,2010,25748,5.272,5.311,0.039,5.471,2402
23347,1424,Book of Lists Game,1979,25409,4.131,4.170,0.039,5.471,2062
23348,8916,Jenga: Truth or Dare,2000,25621,5.136,5.175,0.039,5.471,2273
23349,356622,Tusk!: Surviving the Ice Age,2022,25469,3.583,3.622,0.039,5.471,2120
23350,3715,Gregory Horror Show,2002,25731,4.895,4.934,0.039,5.471,2381
23351,94891,Kabaleo,2011,24588,5.258,5.296,0.039,5.471,1237
23352,118339,The Hunger Games: District 12 Strategy Game,2012,24659,5.207,5.246,0.039,5.471,1307
23353,3048,Trivial Pursuit: Millennium Edition,1999,24712,5.316,5.355,0.039,5.471,1359
23354,8133,30 Second Mysteries,1995,25802,4.276,4.315,0.039,5.471,2448
23355,5285,Pro Tennis,1983,25464,4.498,4.537,0.039,5.471,2109
23356,2929,Monopoly: The .com Edition,2000,25805,5.034,5.073,0.039,5.471,2449
23357,10925,Tumbling Tower,1999,24840,5.116,5.155,0.039,5.471,1483
23358,17819,Sin City,2005,25367,4.545,4.584,0.039,5.471,2009
23359,22629,Giggle Wiggle,1991,24769,4.705,4.744,0.039,5.471,1410
23360,9090,My First UNO,1991,25169,4.958,4.997,0.039,5.471,1809
23361,28047,Covert Action,2007,24421,5.160,5.199,0.039,5.471,1060
23362,5566,The Muppet Show Game,1977,25325,4.373,4.412,0.039,5.471,1963
23363,6659,Harry Potter Casting Stones,2001,25665,4.128,4.167,0.039,5.471,2302
23364,54559,Bacchus,2009,25844,4.764,4.803,0.039,5.471,2480
23365,7563,Jaws,1975,25375,4.908,4.947,0.039,5.471,2010
23366,305980,A Fistful of Gold,2015,24838,4.849,4.888,0.039,5.471,1472
23367,21835,Mont Saint Michel,2006,25788,4.556,4.595,0.039,5.471,2421
23368,9802,Tuchulcha,2004,24251,5.023,5.062,0.039,5.471,883
23369,17211,Monkey Arena,2005,25851,4.670,4.709,0.039,5.470,2482
23370,8127,Lucky Loop,2003,24621,5.314,5.353,0.039,5.470,1251
23371,3538,Gnome Tribes,2001,25663,4.031,4.070,0.039,5.470,2292
23372,209284,Hamster Clan,2016,23082,5.406,4.987,-0.419,5.470,-290
23373,116821,Skip-Bo Dice Game,2011,25470,4.450,4.489,0.039,5.470,2097
23374,12309,Austin Powers CCG,1999,25589,4.538,4.577,0.039,5.470,2215
23375,21734,Krumble!,2006,24259,4.743,4.782,0.039,5.470,884
23376,294880,Chai: Tea for 2,2022,24406,4.957,4.996,0.039,5.470,1030
23377,242972,L.O.L. Surprise: 7 Layers of Fun Game,2017,25756,3.210,3.249,0.039,5.470,2379
23378,17026,Top Dogs,2005,24633,5.036,5.074,0.039,5.470,1255
23379,1174,Minister,1975,24262,4.943,4.981,0.039,5.470,883
23380,19991,London 1888,2005,24309,5.323,4.904,-0.419,5.470,929
23381,6122,Star Wars: Escape the Death Star Action Figure Game,1998,25596,4.654,4.693,0.039,5.470,2215
23382,10687,Tipsy Tower,1985,24569,4.953,4.992,0.039,5.470,1187
23383,335090,Kraken Up,2021,25762,4.410,4.449,0.039,5.470,2379
23384,224212,Red Scare,2017,24261,4.931,4.970,0.039,5.470,877
23385,3018,The A-Team: B.A. Lends a Hand in the Race for the Formula,1984,25401,4.290,4.329,0.039,5.470,2016
23386,235247,Jim Henson's The Dark Crystal: Board Game,2018,23423,5.440,5.020,-0.419,5.470,37
23387,2823,Finish Lines,1997,24770,5.087,4.667,-0.419,5.470,1383
23388,264989,Flushin' Frenzy,2018,24230,4.535,4.574,0.039,5.470,842
23389,1428,Image,1971,24409,5.069,5.108,0.039,5.470,1020
23390,124648,I Am Vlad: Prince of Wallachia,2012,24472,4.609,4.648,0.039,5.470,1082
23391,125765,Rock Paper Scissors Lizard Spock Dice,2012,25599,4.371,4.410,0.039,5.470,2208
23392,40851,Battleship: The Tactical Combat Game,2008,25539,5.078,5.117,0.039,5.470,2147
23393,127748,Alliances,2013,25080,4.510,4.549,0.039,5.470,1687
23394,5211,Antiques Roadshow: The Game,2000,25723,4.156,4.195,0.039,5.470,2329
23395,356303,Crime Zoom: A Dirty Objective,2022,23014,5.388,4.968,-0.419,5.470,-381
23396,716,Pizza Party,1987,24662,4.959,4.998,0.039,5.470,1266
23397,181477,Star Patrol,2017,25515,3.361,3.400,0.039,5.470,2118
23398,2707,Alibi,2001,25694,4.847,4.886,0.039,5.470,2296
23399,16461,POG The Game,1995,25268,4.513,4.552,0.039,5.470,1869
23400,4355,Therapy,1986,24723,5.338,5.377,0.039,5.470,1323
23401,2841,Tennis,1975,25863,4.873,4.912,0.039,5.469,2462
23402,40421,Malta!,2010,25000,4.977,5.015,0.039,5.469,1598
23403,43340,Kung Fu,2009,25751,4.403,4.442,0.039,5.469,2348
23404,150811,Mega Man: The Board Game,2016,25546,5.195,5.234,0.039,5.469,2142
23405,7519,The Lord of the Rings: The Fellowship of the Ring Board Game,2002,25313,4.343,3.924,-0.419,5.469,1908
23406,7462,Jumpin' Monkeys,1991,24450,5.130,5.169,0.039,5.469,1044
23407,4641,Life on the Farm Board Game,1996,25944,4.516,4.555,0.039,5.469,2537
23408,2901,GolfMania,1997,24431,5.132,5.171,0.039,5.469,1023
23409,2234,Chez Dork,2001,25548,5.291,5.330,0.039,5.469,2139
23410,2791,Baby Bird Game,1988,25319,3.500,3.539,0.039,5.469,1909
23411,240223,5 sekund bez cenzury,2017,23630,4.723,4.762,0.039,5.469,219
23412,32264,Biznes po polsku,2006,25818,4.254,4.293,0.039,5.469,2406
23413,5028,The Game of Life in Monstropolis,2001,25414,4.510,4.549,0.039,5.469,2001
23414,136249,Voodoo Mania,2013,24552,5.149,5.188,0.039,5.469,1138
23415,24258,Pounce!,2005,24318,4.788,4.827,0.039,5.469,903
23416,23913,League of Pirates,2006,25658,4.372,4.411,0.039,5.469,2242
23417,5750,Harry Potter and the Sorcerer's Stone: Trivia Game,2000,25255,5.246,5.285,0.039,5.469,1838
23418,251252,Battle of the Sexes,2012,25609,4.167,4.206,0.039,5.469,2191
23419,1684,Intern,1979,25589,4.415,4.454,0.039,5.469,2170
23420,23435,Hugo,1993,25756,3.371,3.410,0.039,5.469,2336
23421,354720,Art Thief,2014,24981,5.152,4.733,-0.419,5.469,1560
23422,1865,Astrotime,1990,25929,4.637,4.676,0.039,5.469,2507
23423,8104,Monopoly: European Edition,1991,26036,5.056,5.095,0.039,5.469,2613
23424,131199,Soluna,2012,25999,5.145,5.184,0.039,5.469,2575
23425,194960,Brain Games,2015,25618,4.978,5.017,0.039,5.469,2193
23426,4781,Electronic Talking Battleship,1989,25513,5.010,5.048,0.039,5.469,2087
23427,38001,Black Stories: Das Spiel,2008,24165,4.699,4.738,0.039,5.469,738
23428,20801,Sudoku,2005,24612,4.994,5.033,0.039,5.469,1184
23429,3759,Make Your Own Opoly,1998,24914,3.982,4.021,0.039,5.469,1485
23430,1963,Risk 'n' Roll 2000,1999,25851,4.606,4.645,0.039,5.469,2421
23431,2120,Looney Tunes Trading Card Game,2000,24352,3.618,3.656,0.039,5.469,921
23432,20135,Spelunke,2005,24240,3.853,3.892,0.039,5.469,808
23433,35652,Log Jam,2008,25109,5.097,5.136,0.039,5.469,1676
23434,110962,Shadow Days,2012,24835,3.659,3.697,0.039,5.469,1401
23435,13121,Kablamo,2004,24588,5.195,5.234,0.039,5.469,1153
23436,9118,"Operation Elope, 1918-1919",2001,25455,3.408,3.447,0.039,5.469,2019
23437,3393,Public Assistance,1980,25961,4.433,4.472,0.039,5.469,2524
23438,296576,There's Been A Murder,2019,23634,5.379,4.959,-0.419,5.469,196
23439,184108,Monopoly: Despicable Me,2013,25748,4.193,4.232,0.039,5.469,2309
23440,6231,Pimps and Hos,2002,25668,3.343,3.382,0.039,5.469,2228
23441,165600,What The Face?,2014,25303,4.429,4.468,0.039,5.469,1862
23442,18736,CSI: Miami,2005,25653,3.728,3.767,0.039,5.468,2211
23443,139137,Firefly: Out to the Black,2013,18521,5.676,5.257,-0.419,5.468,-4922
23444,28857,Rail/Road,2007,25841,4.736,4.775,0.039,5.468,2397
23445,53804,Cir*Kis,2009,24591,5.222,5.261,0.039,5.468,1146
23446,2094,4 First Games,1974,25937,4.849,4.888,0.039,5.468,2491
23447,3645,History of the Second World War: Part 1 – Hitler Turns Against Russia,1985,25771,4.259,4.298,0.039,5.468,2324
23448,157083,Dragon Valley,2014,23525,5.327,4.907,-0.419,5.468,77
23449,20419,Monopoly Junior: Disney Princess,2004,25553,4.032,4.071,0.039,5.468,2104
23450,175497,Dinosaur Escape,2015,22577,5.463,5.044,-0.419,5.468,-873
23451,3320,The Game of Life: A Jedi's Path,2002,25789,5.281,5.320,0.039,5.468,2338
23452,15111,Yahtzee: Texas Hold'em,2004,24525,5.168,5.207,0.039,5.468,1073
23453,12996,Quips,1972,24697,4.844,4.883,0.039,5.468,1244
23454,329640,Detective Poker,2014,25852,3.720,3.759,0.039,5.468,2398
23455,9475,Backwords,1988,24887,5.051,4.632,-0.419,5.468,1432
23456,32161,Wypas,2007,25637,4.452,4.491,0.039,5.468,2181
23457,13703,The Game of Life: Pirates of the Caribbean,2004,25714,5.024,5.063,0.039,5.468,2257
23458,5428,Mad Gab Card Game,2000,25123,4.890,4.929,0.039,5.468,1665
23459,27471,Cálico Electrónico: El juego de cartas,2006,25782,4.268,4.307,0.039,5.467,2323
23460,330806,Silverwood Grove,2021,24977,4.956,4.995,0.039,5.467,1517
23461,271349,Kingsburg: The Dice Game,2019,24971,4.728,4.767,0.039,5.467,1510
23462,4470,Xanth,1991,25277,5.003,5.042,0.039,5.467,1815
23463,54239,Mindflex,2009,25275,4.753,4.792,0.039,5.467,1812
23464,29020,Party & Co: Extreme,2005,19074,5.646,5.227,-0.419,5.467,-4390
23465,23181,The Da Vinci Code Board Game: The Quest for the Truth,2006,24524,5.157,5.196,0.039,5.467,1059
23466,1731,Tintin,1987,25689,4.784,4.823,0.039,5.467,2223
23467,33292,Operation,2005,25805,4.439,4.478,0.039,5.467,2338
23468,452,Mummy Rummy,1994,24417,5.023,5.062,0.039,5.467,949
23469,287810,"New Phone, Who Dis?",2019,25226,5.069,5.108,0.039,5.467,1757
23470,4567,Ripley's Believe It or Not!,1984,25913,4.496,4.535,0.039,5.467,2443
23471,131914,King's Bounty,2012,26033,3.985,4.024,0.039,5.467,2562
23472,8479,Odds'R,2002,24770,4.538,4.577,0.039,5.467,1298
23473,37382,Monopoly: Wonder of The World,2003,25926,4.869,4.908,0.039,5.467,2453
23474,300226,Egocentric World,2020,25919,4.333,4.372,0.039,5.467,2445
23475,13672,Chutes and Ladders VCR,1986,25704,3.645,3.684,0.039,5.467,2229
23476,4812,Rules of the Game,1995,25054,3.894,3.933,0.039,5.467,1578
23477,19274,Darkness Falls on Sevinpold,2002,24999,4.362,4.401,0.039,5.467,1522
23478,844,Mausoleum,2000,25931,4.612,4.651,0.039,5.467,2453
23479,107829,Building an Elder God,2011,25859,4.788,4.827,0.039,5.467,2380
23480,17597,Suomi Tietopeli,2003,25413,4.057,4.096,0.039,5.467,1933
23481,25081,Wyprawa,2005,25929,3.759,3.798,0.039,5.467,2448
23482,34390,Bakugan Battle Brawlers,2006,26027,4.788,4.827,0.039,5.467,2545
23483,134777,Zombies!!! Roll Them Bones!,2013,25486,4.602,4.641,0.039,5.467,2003
23484,4251,Globopolis,2002,25020,4.227,4.265,0.039,5.467,1536
23485,127798,Express 01,2012,25925,4.947,4.986,0.039,5.467,2440
23486,6420,Cranium Cadoo,2001,25442,5.307,5.346,0.039,5.467,1956
23487,21881,Family Guy Trivia Game,2005,25541,4.132,3.713,-0.419,5.467,2054
23488,1531,Ritter ohne Furcht und Tadel,1998,24377,4.354,4.393,0.039,5.467,889
23489,262381,Amazed: the Game,2018,25062,4.833,4.872,0.039,5.467,1573
23490,10793,"Civil War Classics, Volume 1: The Battles of Pea Ridge & Shiloh",1991,25444,3.278,3.317,0.039,5.467,1954
23491,57215,Googly Eyes,2008,25112,4.858,4.897,0.039,5.467,1621
23492,125083,Things They Don't Teach You in School,2010,25750,4.217,4.256,0.039,5.467,2258
23493,228501,60 Seconds to Save the World,2017,24989,4.915,4.495,-0.419,5.467,1496
23494,259968,What's That Smell?,2018,24333,4.063,4.101,0.039,5.466,839
23495,9173,Spite,1995,25871,4.211,4.250,0.039,5.466,2376
23496,305984,GPS,2020,25773,5.304,5.343,0.039,5.466,2277
23497,11765,Capt'n W. Kidd,2004,25118,4.557,4.596,0.039,5.466,1621
23498,64608,Kapitan Bomba,2009,25778,3.860,3.899,0.039,5.466,2280
23499,141725,Justice League: Axis of Villains Strategy Game,2013,22664,5.564,5.145,-0.419,5.466,-835
23500,16112,Bamses honungs-jakt,1984,25953,4.182,4.221,0.039,5.466,2453
23501,3484,Armada,1986,24772,5.213,5.252,0.039,5.466,1271
23502,4902,The Price Is Right,1973,25087,4.693,4.731,0.039,5.466,1585
23503,1546,Worlds of Heroes & Tyrants,2001,25676,2.800,2.839,0.039,5.466,2173
23504,7924,Harvest Time,1980,25522,4.820,4.401,-0.419,5.466,2018
23505,26137,Deal or No Deal: Electronic Game,2006,25849,4.638,4.677,0.039,5.466,2344
23506,13792,Tyrannosaurus Rex,1988,24477,4.347,4.385,0.039,5.466,971
23507,24376,Trivial Pursuit: Totally 80s Edition,2005,24763,5.173,5.212,0.039,5.466,1256
23508,10325,"Marry, Date or Dump?",2003,25672,4.211,4.250,0.039,5.466,2164
23509,34395,Planet Earth DVD Game,2007,25408,4.567,4.147,-0.419,5.466,1899
23510,26205,Monopoly: Euro,2000,25852,5.158,5.196,0.039,5.466,2342
23511,20140,Sybarit,2003,26011,4.342,4.381,0.039,5.466,2500
23512,8327,Men At Arms,1990,25573,4.706,4.745,0.039,5.466,2061
23513,2868,Eye,1987,25279,4.205,4.244,0.039,5.466,1766
23514,17708,Isolate,2003,25928,4.596,4.635,0.039,5.466,2414
23515,89928,LEGO Banana Balance,2011,24783,4.660,4.699,0.039,5.466,1268
23516,94486,Mermaid Island,2011,25105,5.079,4.659,-0.419,5.466,1589
23517,5254,Solomon's Temple,2001,25085,4.180,4.219,0.039,5.466,1568
23518,14383,Wonders of the World,2004,25872,4.441,4.480,0.039,5.466,2354
23519,6880,Nix,1999,24317,3.524,3.563,0.039,5.466,798
23520,27837,Nichtlustig,2007,25581,5.192,5.231,0.039,5.465,2061
23521,19001,Tech Support,2005,25833,3.318,3.357,0.039,5.465,2312
23522,2387,Huggermugger,1989,24687,5.256,5.295,0.039,5.465,1165
23523,182077,Cardline: Marvel,2015,24624,5.198,5.237,0.039,5.465,1101
23524,34129,The Beer Game,1994,25585,4.174,3.755,-0.419,5.465,2061
23525,5248,The Lord of the Rings Tarot Deck and Card Game,1997,24524,4.689,4.728,0.039,5.465,999
23526,32340,The Golden Compass,2007,25733,4.368,4.407,0.039,5.465,2207
23527,129368,Amber,2012,24736,5.107,5.146,0.039,5.465,1209
23528,4068,Rats!,2000,25832,4.338,4.377,0.039,5.465,2304
23529,175861,Meow,2015,25034,4.993,5.032,0.039,5.465,1505
23530,1718,Foreign Exchange,1978,24451,4.379,4.418,0.039,5.465,921
23531,102859,FURT,2011,24544,4.943,4.982,0.039,5.465,1013
23532,66459,Mad Zeppelin,2010,25205,5.187,5.226,0.039,5.465,1673
23533,142303,Railways Express,2013,25080,4.804,4.843,0.039,5.465,1547
23534,198059,Twist of Fate,2016,24301,4.875,4.914,0.039,5.465,767
23535,28018,Trivial Pursuit: Disney Edition,2005,25116,5.164,5.203,0.039,5.465,1581
23536,5775,Electronic Whac-a-Mole,1999,25064,4.675,4.714,0.039,5.465,1528
23537,231666,Fast Forward: FLEE,2017,7765,5.818,5.399,-0.419,5.465,-15772
23538,25097,Die Maus: Mausefalle,1980,25630,4.780,4.819,0.039,5.465,2092
23539,1969,Point Of Law,1972,24576,4.782,4.820,0.039,5.465,1037
23540,1556,Tenjo,2001,25143,5.013,5.052,0.039,5.465,1603
23541,25429,Der Dativ ist dem Genitiv sein Tod,2006,25902,4.400,4.439,0.039,5.465,2361
23542,12642,Army of Darkness Card Game,2004,25702,5.047,5.086,0.039,5.464,2160
23543,648,Vox Populi,1999,25875,4.405,4.444,0.039,5.464,2332
23544,4693,White Lady,1989,25667,4.069,4.108,0.039,5.464,2123
23545,6686,Stun,1986,25479,4.415,4.454,0.039,5.464,1934
23546,103402,Cranium Brain Breaks,2010,25839,4.425,4.464,0.039,5.464,2293
23547,2312,Ringgeister,1992,24945,5.016,5.055,0.039,5.464,1398
23548,311659,What Do You Meme?: Family Edition,2019,25191,5.036,5.075,0.039,5.464,1643
23549,151467,Il était une forêt,2013,25836,4.870,4.909,0.039,5.464,2287
23550,208583,Pie Face Showdown,2016,25093,4.299,4.338,0.039,5.464,1543
23551,2540,Beest,2001,25379,3.909,3.948,0.039,5.464,1828
23552,30306,What the F*ck?,2006,25829,4.311,4.350,0.039,5.464,2277
23553,279769,Queens & Kings ...A Checkers Game,2019,25864,3.523,3.562,0.039,5.464,2311
23554,136609,Jenga BOOM,2012,25939,4.898,4.937,0.039,5.464,2385
23555,4240,Combined Arms: Combat Operations in the 20th Century,1974,25598,4.514,4.553,0.039,5.464,2043
23556,9938,Smath,1978,24229,4.291,4.330,0.039,5.464,673
23557,118340,The Hunger Games: Jabberjay Card Game,2012,24090,4.763,4.344,-0.419,5.464,533
23558,340672,Council of 12,2022,24245,4.917,4.498,-0.419,5.464,687
23559,30255,Five Little Monkeys Jumping on the Bed,2007,25983,4.258,4.297,0.039,5.464,2424
23560,36745,Simply Ingenious,2008,24668,5.262,5.301,0.039,5.464,1108
23561,97824,Sanitarium,2012,24110,5.372,4.953,-0.419,5.464,549
23562,7612,The Simpsons Board Game,2000,25894,4.496,4.534,0.039,5.464,2332
23563,46745,Lava Dragon,2009,24521,5.102,5.141,0.039,5.464,958
23564,3547,Survival of the Witless,1997,25991,4.441,4.480,0.039,5.464,2427
23565,1439,Penguin Pile-Up,1996,25801,5.283,5.322,0.039,5.463,2236
23566,225208,7th Guest: The Board Game,2018,25154,3.401,3.440,0.039,5.463,1588
23567,1826,Whatzit?,1987,24885,5.135,5.174,0.039,5.463,1318
23568,30393,Quao,2007,25319,5.036,5.075,0.039,5.463,1751
23569,2971,Kojak Detective Game,1975,24384,4.153,4.192,0.039,5.463,815
23570,3908,Dr. Seuss Green Eggs and Ham Game,1996,25824,4.071,4.110,0.039,5.463,2254
23571,11618,Cranium Zigity,2004,24898,5.336,5.374,0.039,5.463,1327
23572,43171,Black Stories Junior: White Stories,2009,25995,4.869,4.908,0.039,5.463,2423
23573,142615,The Jelly Monster Lab,2013,26157,4.418,4.457,0.039,5.463,2584
23574,19368,Pacardy,2005,25973,3.677,3.716,0.039,5.463,2399
23575,7927,Trivial Pursuit: Junior,1992,25880,4.916,4.955,0.039,5.463,2305
23576,39342,Bet Your Brain,2008,25990,4.730,4.769,0.039,5.463,2414
23577,2518,Quicksand,1989,25495,4.854,4.893,0.039,5.463,1918
23578,51008,Mr. Bacon's Big Adventure,2009,25932,3.767,3.806,0.039,5.463,2354
23579,184383,Disney Eye Found It!,2013,22767,5.557,5.138,-0.419,5.463,-812
23580,122524,Monopoly Junior: Party,2011,26116,4.174,4.213,0.039,5.463,2536
23581,22980,Jeff Foxworthy's You Might Be a Redneck if... Game,2006,25832,3.986,4.024,0.039,5.463,2251
23582,144236,Antimatter Matters,2013,25425,4.512,4.093,-0.419,5.463,1843
23583,238102,Jokes de Papa,2017,25962,4.747,4.786,0.039,5.463,2379
23584,257598,MacGyver: The Escape Room Game,2018,20562,5.400,4.981,-0.419,5.463,-3022
23585,8958,kuuduk,2003,24563,4.939,4.978,0.039,5.463,978
23586,21123,Monopoly: Disney/Pixar,2005,25762,4.811,4.850,0.039,5.463,2176
23587,1264,Der Schattendieb,2001,25774,4.124,4.163,0.039,5.462,2187
23588,352375,Baby Dinosaur Rescue,2019,25738,4.962,5.001,0.039,5.462,2150
23589,130347,Fibber,2012,25494,4.542,4.581,0.039,5.462,1905
23590,172480,Roar! Catch the Monster,2015,22140,5.466,5.047,-0.419,5.462,-1450
23591,218722,5 Second Rule: Uncensored,2016,25044,5.139,5.177,0.039,5.462,1453
23592,31117,Sudoku Moyo,2007,25180,4.630,4.669,0.039,5.462,1588
23593,209551,Zombergeek,2016,24853,5.286,4.867,-0.419,5.462,1260
23594,116593,UNO Dice Game,2011,26219,4.972,5.011,0.039,5.462,2625
23595,25789,Eragon,2006,25701,3.873,3.912,0.039,5.462,2106
23596,332173,Robots Ate Our Pizza,2021,25530,4.541,4.121,-0.419,5.462,1934
23597,7327,The Lion King,1993,26082,4.517,4.556,0.039,5.462,2485
23598,7410,Monty Python and the Holy Grail CCG,1996,25967,4.630,4.669,0.039,5.462,2369
23599,10462,Battle of the Sexes,1986,25669,3.583,3.164,-0.419,5.461,2070
23600,3389,Castle Lords,2002,25912,4.379,4.418,0.039,5.461,2312
23601,221643,Strawberry Ninja,2017,20048,5.564,5.145,-0.419,5.461,-3553
